face,eye1,eye2,nose,mouth,name,box,tag
3.45160502003273,0,0,0,0,dataset/images/maksssksksss10.png,"[81, 248, 126, 126]",1
6.154465202125721,0.8477973341941833,0,0,0,dataset/images/maksssksksss100.png,"[183, 19, 67, 67]",1
2.9233880945830606,1.5423706471920013,0,0,0,dataset/images/maksssksksss103.png,"[253, 79, 53, 53]",1
2.2884550755261444,0,0,0.03750338128884323,0,dataset/images/maksssksksss103.png,"[286, 221, 60, 60]",1
5.3278120958129875,2.4300764352083206,0,0,0,dataset/images/maksssksksss107.png,"[112, 172, 114, 114]",1
0.40386603953083977,0,0,0,0,dataset/images/maksssksksss109.png,"[275, 46, 83, 83]",1
-0.5027539783040993,0,0,0,0,dataset/images/maksssksksss109.png,"[273, 157, 83, 83]",1
5.635218962270301,1.1477799490094185,0.9147138148546219,0,0,dataset/images/maksssksksss113.png,"[178, 83, 89, 89]",1
4.671876064792741,0.8973265439271927,0,0,0.644131328270305,dataset/images/maksssksksss114.png,"[9, 84, 73, 73]",0
1.2448290597531013,0,0,0,0,dataset/images/maksssksksss116.png,"[300, 56, 45, 45]",1
2.5556360273621976,0,0,0,0,dataset/images/maksssksksss120.png,"[171, 245, 121, 121]",0
2.7514131192001514,0,0,0,0,dataset/images/maksssksksss121.png,"[11, 43, 30, 30]",0
5.7575210215873085,0,0,0,0,dataset/images/maksssksksss121.png,"[89, 34, 35, 35]",0
0.9966570264077745,0,0,0,0,dataset/images/maksssksksss121.png,"[301, 56, 28, 28]",0
1.6096890754415654,0,0,0,0,dataset/images/maksssksksss121.png,"[342, 68, 27, 27]",0
3.5254060341394506,0,0,0,0,dataset/images/maksssksksss121.png,"[176, 49, 32, 32]",0
8.151059138996061,0.9744691085070372,1.4244465343654156,0,0,dataset/images/maksssksksss123.png,"[89, 76, 124, 124]",1
4.906891038350295,1.2258212864398956,0.7592893652617931,0,0,dataset/images/maksssksksss125.png,"[103, 132, 116, 116]",0
0.3903501121676527,0,0,0,0,dataset/images/maksssksksss128.png,"[182, 219, 87, 87]",0
8.371423062344547,2.5392801966518164,2.9449586402624846,1.7687018341675866,1.7240475195576437,dataset/images/maksssksksss128.png,"[78, 154, 133, 133]",0
-0.18622795824194327,0,0,0,0,dataset/images/maksssksksss129.png,"[231, 138, 86, 86]",0
-0.8545188541174866,0,0,0,0,dataset/images/maksssksksss129.png,"[244, 38, 29, 29]",1
0.4244100325158797,0,0,0,0,dataset/images/maksssksksss129.png,"[319, 235, 50, 50]",0
1.8430721065378748,0,0,0,0,dataset/images/maksssksksss133.png,"[50, 229, 54, 54]",0
